gameID,locationID,homeTeamID,awayTeamID,gameDate,gameHour
13207,397,301,23,1965-01-18,22:00
13208,85,48,356,1959-03-17,22:00
13209,76,265,445,1995-08-29,21:00
13210,27,56,140,2017-12-26,15:00
13211,435,244,294,2002-03-05,12:00
13212,89,37,194,1964-12-26,18:00
13213,257,258,231,1980-06-11,13:00
13214,285,184,327,1981-11-18,18:00
13215,223,373,340,1981-04-26,14:00
13216,255,58,465,2006-03-28,17:00
13217,380,77,370,1959-11-10,14:00
13218,437,262,102,1971-12-18,22:00
13219,141,344,419,2013-01-26,16:00
13220,153,317,455,1949-05-25,17:00
13221,420,462,296,1975-08-07,16:00
13222,397,25,359,2023-09-11,22:00
13223,424,471,324,2011-06-14,18:00
13224,357,132,280,1951-09-11,20:00
13225,8,466,11,1964-12-14,21:00
13226,24,451,333,1968-01-30,20:00
13227,188,161,443,1965-05-09,21:00
13228,444,388,318,2006-01-09,12:00
13229,475,352,143,1995-03-28,22:00
13230,50,335,470,1996-05-12,18:00
13231,196,80,175,1973-11-26,22:00
13232,276,238,192,1997-07-06,16:00
13233,322,165,191,1997-06-26,22:00
13234,272,188,111,1983-10-23,15:00
13235,23,23,247,2002-08-21,21:00
13236,354,213,371,1951-08-17,14:00
13237,494,148,202,1978-05-09,16:00
13238,242,243,423,2007-01-18,12:00
13239,456,175,101,1957-12-12,14:00
13240,237,381,372,1964-10-21,22:00
13241,422,178,170,2001-02-24,17:00
13242,429,146,416,1951-08-11,16:00
13243,94,240,284,1961-03-24,17:00
13244,136,238,46,1985-06-05,22:00
13245,164,190,115,2018-11-27,19:00
13246,108,28,91,1950-02-26,18:00
13247,144,168,52,1995-02-17,16:00
13248,119,179,126,1981-05-11,17:00
13249,318,401,457,1957-04-20,17:00
13250,371,202,171,2003-07-21,15:00
13251,194,308,283,2008-04-04,14:00
13252,480,487,21,1982-06-30,15:00
13253,373,93,16,1977-01-22,19:00
13254,43,329,83,2003-01-19,12:00
13255,273,469,322,1970-04-09,19:00
13256,98,24,152,1983-05-28,18:00
13257,293,319,368,2007-04-05,19:00
13258,400,141,29,1992-02-27,14:00
13259,359,136,31,2017-12-15,22:00
13260,327,297,297,2002-01-09,12:00
13261,203,177,200,1960-12-03,13:00
13262,302,39,119,2009-01-19,19:00
13263,283,388,98,1955-03-13,13:00
13264,439,192,257,1962-09-30,15:00
13265,276,348,20,1957-08-12,21:00
13266,219,336,141,1966-06-21,19:00
13267,367,247,434,2020-06-28,13:00
13268,305,399,172,2018-03-09,13:00
13269,116,58,337,2008-03-02,17:00
13270,121,237,283,2005-02-10,22:00
13271,425,187,33,1954-11-07,14:00
13272,178,236,317,2019-01-07,18:00
13273,77,409,495,1973-11-27,20:00
13274,82,8,217,2015-12-02,18:00
13275,181,445,403,1992-05-15,20:00
13276,186,229,434,1952-04-28,21:00
13277,484,80,140,1975-10-30,14:00
13278,486,133,13,1975-03-31,22:00
13279,298,459,308,1947-01-02,13:00
13280,464,393,422,1970-01-24,17:00
13281,252,448,482,1979-10-23,15:00
13282,24,66,241,1994-06-08,16:00
13283,258,195,163,1947-06-09,18:00
13284,30,259,72,2014-09-04,14:00
13285,192,470,425,2005-05-07,19:00
13286,462,341,7,1989-08-12,14:00
13287,212,227,165,2007-06-03,22:00
13288,116,425,270,2005-08-19,20:00
13289,337,335,152,2015-01-24,16:00
13290,430,381,392,2018-04-16,16:00
13291,4,192,297,1969-07-18,15:00
13292,94,137,378,1994-12-04,16:00
13293,239,406,268,2005-11-27,13:00
13294,174,376,441,1959-03-16,20:00
13295,258,183,147,1981-08-21,12:00
13296,415,367,296,1965-08-09,21:00
13297,66,291,105,2008-12-09,22:00
13298,309,306,436,1967-08-25,12:00
13299,178,487,296,1955-06-24,16:00
13300,158,303,264,1984-08-28,20:00
13301,204,162,350,2010-04-29,20:00
13302,142,293,20,1960-02-15,15:00
13303,166,396,72,1971-02-21,13:00
13304,124,212,168,1967-09-06,15:00
13305,396,121,433,2004-04-29,22:00
13306,406,10,201,1951-10-24,16:00
13307,179,418,309,1999-06-26,19:00
13308,356,285,29,1955-09-15,20:00
13309,308,347,341,2005-02-01,14:00
13310,293,137,123,1954-03-10,13:00
13311,302,191,57,1967-12-02,16:00
13312,418,206,82,1955-05-08,12:00
13313,254,228,66,1982-12-26,16:00
13314,242,362,164,1955-12-10,19:00
13315,495,474,164,2009-10-05,17:00
13316,22,438,141,1962-05-10,16:00
13317,33,144,359,2012-10-12,19:00
13318,1,356,160,1956-09-24,15:00
13319,150,388,120,1977-03-23,13:00
13320,209,294,181,1971-03-15,18:00
13321,156,443,122,2021-06-03,16:00
13322,309,167,35,1966-03-12,17:00
13323,215,246,97,1990-01-12,12:00
13324,367,68,449,1965-03-23,16:00
13325,412,286,239,2005-11-28,22:00
13326,277,222,339,2001-05-04,13:00
13327,417,487,365,1991-10-21,19:00
13328,257,239,113,1987-05-08,22:00
13329,6,383,21,2014-11-23,14:00
13330,321,308,39,2023-11-19,13:00
13331,11,87,400,2008-05-17,22:00
13332,26,371,446,2013-09-27,22:00
13333,300,18,204,1957-11-13,21:00
13334,257,367,271,1963-06-16,20:00
13335,6,115,256,2011-01-26,20:00
13336,101,167,489,1998-12-09,12:00
13337,211,342,187,1973-01-17,15:00
13338,109,263,461,2004-10-20,18:00
13339,200,480,81,2001-08-05,18:00
13340,263,457,103,1951-03-20,12:00
13341,332,6,437,2015-06-18,12:00
13342,195,90,162,1992-05-17,20:00
13343,23,449,325,2018-07-15,15:00
13344,185,351,445,1966-06-16,22:00
13345,200,262,54,2019-05-29,18:00
13346,465,448,485,1962-09-25,19:00
13347,89,203,172,1999-06-28,20:00
13348,259,111,183,1950-10-31,14:00
13349,1,462,336,2021-06-18,16:00
13350,178,496,269,2002-10-25,16:00
13351,128,302,460,1981-10-09,15:00
13352,306,102,427,2017-12-13,16:00
13353,450,461,495,2004-10-21,13:00
13354,487,105,340,2007-05-10,15:00
13355,180,299,5,1996-10-01,21:00
13356,202,421,221,2021-09-07,12:00
13357,223,286,76,1948-04-14,17:00
13358,309,383,320,1975-09-29,18:00
13359,371,268,285,1996-11-30,16:00
13360,193,336,241,2012-09-21,15:00
13361,319,114,4,2021-11-10,12:00
13362,493,39,346,2001-03-23,16:00
13363,121,330,267,1986-10-25,15:00
13364,283,307,62,2017-07-25,15:00
13365,307,138,417,1962-06-15,18:00
13366,359,146,380,1986-01-19,15:00
13367,269,371,66,1989-05-29,22:00
13368,36,22,122,1958-11-21,20:00
13369,42,346,82,2015-02-05,20:00
13370,122,312,205,2023-09-05,14:00
13371,139,299,1,1961-10-20,16:00
13372,249,498,223,1976-07-13,21:00
13373,221,134,91,1967-04-28,13:00
13374,407,364,114,1960-06-24,20:00
13375,333,211,474,1993-09-14,16:00
13376,340,340,8,1983-04-14,13:00
13377,87,210,417,1994-03-31,17:00
13378,277,209,448,1950-03-24,22:00
13379,180,34,338,1954-01-06,16:00
13380,135,272,16,1970-05-27,21:00
13381,494,213,365,1963-03-28,19:00
13382,288,8,132,1987-07-13,15:00
13383,146,456,425,1979-05-17,17:00
13384,47,447,458,1951-12-15,17:00
13385,393,372,133,1957-10-07,17:00
13386,306,356,51,1949-02-07,16:00
13387,101,474,97,1973-06-03,20:00
13388,61,335,165,2021-01-24,13:00
13389,108,435,310,1954-11-16,12:00
13390,171,99,405,2006-09-04,19:00
13391,349,314,236,1992-01-18,17:00
13392,315,237,124,1957-04-07,16:00
13393,352,40,315,2023-07-02,20:00
13394,46,160,85,1946-08-22,20:00
13395,210,42,480,2000-03-12,14:00
13396,83,245,333,2022-08-24,19:00
13397,401,300,30,1985-12-26,20:00
13398,426,201,355,1993-03-15,13:00
13399,434,207,121,1990-11-07,17:00
13400,462,324,173,1987-11-15,21:00
13401,384,276,468,2009-09-27,14:00
13402,30,312,202,2016-05-29,14:00
13403,215,376,304,1958-06-07,15:00
13404,163,252,373,1963-10-05,14:00
13405,9,441,1,1960-06-17,12:00
13406,49,263,178,1955-07-03,15:00
13407,11,134,299,2007-06-17,17:00
13408,74,149,423,2013-09-01,21:00
13409,171,145,85,2004-04-27,14:00
13410,406,309,63,1976-01-08,16:00
13411,68,2,485,2004-06-30,17:00
13412,225,121,396,2018-11-24,22:00
13413,100,299,411,1973-01-04,21:00
13414,324,113,336,1998-10-09,21:00
13415,425,60,120,1964-04-22,18:00
13416,85,39,441,2022-12-11,22:00
13417,115,179,450,2019-01-23,20:00
13418,6,41,20,1969-05-01,14:00
13419,180,74,269,1950-07-22,18:00
13420,94,96,210,2007-12-03,13:00
13421,172,11,482,1950-02-16,18:00
13422,420,269,373,1998-06-29,22:00
13423,372,39,433,1996-08-04,16:00
13424,410,199,331,1947-07-12,16:00
13425,60,93,86,1960-07-01,15:00
13426,182,411,57,1964-09-24,13:00
13427,446,335,145,2012-10-28,16:00
13428,108,21,249,1946-02-12,21:00
13429,24,65,337,1951-02-10,21:00
13430,321,339,386,1991-12-01,16:00
13431,406,311,411,1966-07-27,20:00
13432,388,126,363,1984-01-13,17:00
13433,96,80,111,1992-11-26,13:00
13434,203,130,33,1985-10-28,16:00
13435,392,273,300,2022-06-19,21:00
13436,307,183,273,2006-10-23,20:00
13437,102,300,319,1992-10-05,17:00
13438,9,423,359,2021-12-15,14:00
13439,375,327,223,2010-03-22,17:00
13440,384,275,297,2003-06-09,12:00
13441,168,41,377,1958-05-21,12:00
13442,396,409,93,2012-11-14,22:00
13443,48,82,356,1985-03-23,17:00
13444,237,208,425,1949-10-15,14:00
13445,111,422,358,1949-12-20,12:00
13446,266,148,427,2023-09-24,17:00
13447,173,397,357,1949-08-29,14:00
13448,495,25,202,1947-10-06,15:00
13449,218,95,376,1989-08-19,16:00
13450,418,234,427,1980-08-04,16:00
13451,175,16,233,1969-05-07,19:00
13452,42,49,252,1960-09-24,13:00
13453,484,461,76,1959-01-01,12:00
13454,50,146,385,1959-08-14,12:00
13455,80,127,134,2013-07-05,12:00
13456,18,2,192,2008-11-21,19:00
13457,498,158,211,1966-12-06,13:00
13458,102,117,411,1958-01-24,15:00
13459,198,5,119,1966-01-05,14:00
13460,413,395,420,2006-06-25,22:00
13461,342,494,123,2015-10-05,14:00
13462,297,334,412,1970-02-04,16:00
13463,455,11,300,1947-02-02,20:00
13464,43,54,53,1975-12-17,14:00
13465,303,280,186,2017-07-27,12:00
13466,318,186,62,1970-08-24,14:00
13467,107,16,290,2021-02-15,15:00
13468,119,467,324,1953-07-29,18:00
13469,97,170,346,1975-10-31,19:00
13470,341,431,234,2012-06-30,18:00
13471,249,376,271,1992-02-08,14:00
13472,174,252,290,1999-07-27,13:00
13473,55,216,451,1963-05-20,22:00
13474,485,325,450,1972-12-03,15:00
13475,89,171,429,1952-05-08,12:00
13476,406,80,284,2023-11-30,16:00
13477,235,380,420,1978-03-13,13:00
13478,292,310,267,2022-09-03,17:00
13479,80,115,164,1980-05-05,13:00
13480,302,498,169,2004-10-09,15:00
13481,498,143,449,1959-09-17,20:00
13482,144,152,342,1979-01-03,18:00
13483,2,87,443,1971-01-30,19:00
13484,47,382,279,1962-01-26,20:00
13485,180,377,310,2019-04-17,22:00
13486,330,57,329,1987-03-10,15:00
13487,85,380,429,2005-06-21,21:00
13488,399,257,232,2005-10-04,16:00
13489,285,298,268,2008-01-18,19:00
13490,263,467,153,1994-08-29,22:00
13491,24,397,264,1953-01-10,20:00
13492,243,340,383,2005-05-08,22:00
13493,257,76,426,1976-01-15,15:00
13494,299,327,396,1985-08-09,18:00
13495,411,54,473,2008-05-31,13:00
13496,59,368,322,1949-10-22,12:00
13497,188,394,463,1967-03-05,12:00
13498,107,486,36,2012-09-10,17:00
13499,104,338,270,1995-04-13,12:00
13500,48,137,298,2006-02-21,15:00
13501,216,155,14,2019-12-08,14:00
13502,341,327,405,1964-08-02,15:00
13503,371,449,264,1953-05-31,13:00
13504,316,240,493,2000-04-13,13:00
13505,482,313,143,2019-03-23,20:00
13506,444,105,379,1959-09-11,13:00
13507,21,310,250,1969-04-20,15:00
13508,144,339,293,2015-10-27,12:00
13509,159,388,315,1973-11-28,14:00
13510,478,196,149,1966-04-15,16:00
13511,466,417,456,2021-05-27,17:00
13512,353,489,133,1954-01-26,18:00
13513,38,271,433,2006-03-17,13:00
13514,499,209,436,2002-07-16,18:00
13515,105,128,324,2011-01-13,14:00
13516,210,67,280,1959-05-14,18:00
13517,211,232,169,1972-08-26,19:00
13518,311,488,323,1950-05-11,14:00
13519,289,14,244,1976-02-07,14:00
13520,334,63,40,1986-05-24,20:00
13521,340,39,182,1954-06-28,22:00
13522,20,346,470,1980-08-03,18:00
13523,272,130,231,1952-08-05,22:00
13524,363,11,166,1974-11-09,19:00
13525,233,274,110,1975-06-12,21:00
13526,471,343,40,1973-02-16,13:00
13527,217,77,175,1947-02-25,18:00
13528,412,339,490,1992-01-08,19:00
13529,383,260,255,1949-09-02,22:00
13530,389,1,273,1967-06-03,18:00
13531,101,266,140,1970-02-02,16:00
13532,286,420,67,2007-10-31,19:00
13533,421,420,404,1977-01-22,20:00
13534,421,401,304,2013-04-10,19:00
13535,78,19,387,1998-05-30,17:00
13536,466,258,159,2020-07-13,13:00
13537,329,69,384,1976-07-19,17:00
13538,7,396,258,1988-01-23,14:00
13539,220,325,406,1980-08-16,17:00
13540,488,458,332,1966-07-01,17:00
13541,138,267,187,2011-06-10,15:00
13542,211,8,422,2020-06-01,17:00
13543,270,466,193,1959-02-04,17:00
13544,77,407,313,2002-09-16,19:00
13545,396,45,309,1999-07-08,17:00
13546,496,266,149,1981-09-11,22:00
13547,320,408,499,1949-09-28,17:00
13548,191,95,316,1960-02-21,18:00
13549,8,264,360,1975-05-09,21:00
13550,331,188,20,1983-01-02,22:00
13551,317,237,299,1978-08-22,13:00
13552,165,223,372,2010-03-22,22:00
13553,385,235,90,1973-06-13,21:00
13554,181,74,272,2013-11-03,19:00
13555,301,419,45,2005-09-09,19:00
13556,356,466,468,1997-01-16,18:00
13557,464,213,105,1977-07-23,12:00
13558,332,294,139,2007-10-07,13:00
13559,471,56,138,2004-09-01,16:00
13560,293,130,82,1975-06-27,18:00
13561,173,429,458,1998-03-17,21:00
13562,137,41,250,1964-09-01,13:00
13563,409,18,200,1987-03-21,17:00
13564,426,12,335,1986-12-10,14:00
13565,405,363,185,2013-05-18,21:00
13566,491,17,16,1970-12-29,13:00
13567,494,20,453,1969-02-11,20:00
13568,94,460,368,1966-12-22,20:00
13569,117,279,140,2001-02-08,12:00
13570,151,113,185,1949-07-31,20:00
13571,467,198,437,1983-12-26,16:00
13572,327,52,146,1949-06-22,18:00
13573,158,328,119,2019-02-06,15:00
13574,355,332,393,1977-09-13,16:00
13575,296,232,269,1960-07-17,19:00
13576,50,188,418,1955-07-09,12:00
13577,168,214,201,1960-08-06,17:00
13578,405,173,263,1989-11-01,12:00
13579,396,132,175,1956-08-06,19:00
13580,250,182,196,1974-02-11,17:00
13581,370,142,295,1964-12-21,22:00
13582,76,246,464,1964-10-25,17:00
13583,372,35,2,1976-06-18,19:00
13584,481,233,473,1981-01-16,15:00
13585,35,229,111,1991-02-26,12:00
13586,383,391,424,1983-03-25,20:00
13587,53,470,7,1946-05-06,15:00
13588,386,102,334,2009-02-01,18:00
13589,279,103,445,1993-11-14,15:00
13590,335,371,296,2002-11-18,16:00
13591,198,217,196,2011-12-22,16:00
13592,33,450,323,2013-06-03,17:00
13593,208,157,223,2022-11-20,18:00
13594,445,274,455,2010-11-01,12:00
13595,54,466,448,1952-02-12,19:00
13596,337,100,187,2020-05-02,15:00
13597,292,250,469,1983-06-17,16:00
13598,162,193,135,1953-10-20,19:00
13599,375,213,45,1984-05-28,19:00
13600,385,333,170,1993-04-16,17:00
13601,152,238,193,1998-06-11,17:00
13602,75,301,203,2006-03-02,22:00
13603,393,187,112,1996-01-02,21:00
13604,169,133,137,1984-11-03,13:00
13605,24,55,315,1964-10-02,14:00
13606,310,132,322,1954-12-13,21:00
13607,97,179,216,1963-05-01,13:00
13608,296,113,486,2000-10-05,20:00
13609,80,172,164,1992-04-30,15:00
13610,23,478,138,1975-10-05,13:00
13611,40,64,25,2015-08-03,14:00
13612,105,140,465,1983-03-11,21:00
13613,254,54,315,1947-10-11,19:00
13614,206,424,300,1951-03-02,22:00
13615,342,336,361,1977-05-31,17:00
13616,342,81,439,1964-07-22,18:00
13617,403,360,359,2021-10-14,18:00
13618,427,207,348,1990-10-15,12:00
13619,48,312,24,2014-11-18,20:00
13620,131,230,327,1988-07-20,19:00
13621,54,19,430,2005-03-04,21:00
13622,182,300,261,1966-08-14,13:00
13623,427,262,246,1993-02-18,15:00
13624,41,467,193,1946-04-12,20:00
13625,63,196,434,2010-09-30,16:00
13626,107,330,288,1960-05-11,13:00
13627,382,10,98,1957-11-27,20:00
13628,84,421,449,1949-06-14,16:00
13629,122,107,280,1971-02-08,17:00
13630,132,303,159,1975-12-07,12:00
13631,158,190,216,1971-08-02,16:00
13632,152,63,131,1981-09-05,19:00
13633,499,254,449,2006-02-22,15:00
13634,35,420,241,2016-06-08,18:00
13635,78,312,200,1999-08-22,16:00
13636,32,11,305,1987-07-17,20:00
13637,453,10,177,1988-11-16,12:00
13638,404,33,5,2006-01-19,20:00
13639,430,90,152,1970-01-15,21:00
13640,56,44,351,1998-06-22,20:00
13641,93,231,415,2003-10-23,18:00
13642,224,37,90,1977-07-07,18:00
13643,180,266,272,2000-01-15,15:00
13644,219,275,45,1967-04-07,20:00
13645,437,274,475,2008-09-25,21:00
13646,35,260,348,1981-08-26,12:00
13647,255,310,274,2022-08-02,14:00
13648,351,14,432,1953-12-14,13:00
13649,45,66,340,2021-12-13,13:00
13650,226,384,85,1953-02-20,13:00
13651,456,434,472,2021-02-21,12:00
13652,234,112,280,2018-06-08,21:00
13653,72,28,429,1978-07-11,21:00
13654,210,364,295,2017-04-30,19:00
13655,170,312,302,1952-03-05,12:00
13656,317,497,78,1993-07-26,15:00
13657,68,186,256,1995-03-24,15:00
13658,81,156,412,1989-07-13,13:00
13659,469,208,171,1966-11-13,17:00
13660,295,9,72,2022-07-26,21:00
13661,347,227,372,2019-10-08,18:00
13662,225,440,220,2021-01-01,12:00
13663,325,64,485,1987-08-22,13:00
13664,214,217,371,1949-02-10,19:00
13665,146,200,56,1951-12-25,16:00
13666,135,498,453,2015-10-07,22:00
13667,457,369,7,2022-01-14,16:00
13668,264,119,343,1964-09-23,16:00
13669,414,6,414,1951-02-08,12:00
13670,37,129,487,2018-11-04,21:00
13671,258,295,225,2022-03-06,12:00
13672,177,63,187,1991-06-27,22:00
13673,450,323,30,1961-08-16,22:00
13674,397,385,186,2006-01-20,18:00
13675,345,333,491,2002-06-14,18:00
13676,356,169,139,1995-03-27,16:00
13677,208,41,420,1957-06-13,22:00
13678,424,294,351,2022-11-27,20:00
13679,13,469,420,2007-05-26,15:00
13680,394,470,359,1971-08-20,13:00
13681,500,467,336,1958-11-10,14:00
13682,26,374,220,2019-12-05,22:00
13683,411,203,374,1970-08-08,21:00
13684,279,73,48,2000-12-01,20:00
13685,427,324,360,1980-10-19,15:00
13686,319,244,102,2015-12-09,19:00
13687,19,196,447,1983-06-20,20:00
13688,29,52,225,1988-01-16,18:00
13689,312,279,456,1981-10-25,16:00
13690,89,270,264,2023-10-20,17:00
13691,120,96,47,2014-08-01,14:00
13692,62,48,379,1976-02-11,18:00
13693,430,314,269,1993-04-11,16:00
13694,134,141,447,1993-08-03,22:00
13695,45,196,25,1974-12-20,18:00
13696,105,384,64,1950-04-05,17:00
13697,101,19,420,1957-08-25,19:00
13698,2,258,318,2019-04-25,12:00
13699,81,111,94,2009-12-20,17:00
13700,360,185,283,2023-02-25,13:00
13701,292,424,2,1999-08-13,17:00
13702,39,373,464,1981-08-16,22:00
13703,117,315,22,2006-08-25,17:00
13704,101,326,444,1984-03-30,14:00
13705,300,376,54,1946-07-04,17:00
13706,363,163,102,1990-01-26,14:00
13707,470,382,492,2016-09-20,14:00
13708,445,410,380,1951-01-05,18:00
13709,227,23,168,2023-06-04,20:00
13710,434,440,210,1975-05-18,16:00
13711,460,124,485,1982-12-18,16:00
13712,198,400,453,1997-11-24,16:00
13713,180,431,290,1994-10-23,15:00
13714,78,150,197,2000-10-23,13:00
13715,12,488,16,1959-03-04,12:00
13716,245,492,158,1957-03-11,16:00
13717,425,12,213,1960-06-20,18:00
13718,496,28,77,1948-10-17,19:00
13719,410,193,308,1983-07-03,16:00
13720,303,480,85,1954-08-04,22:00
13721,76,451,174,1988-03-08,16:00
13722,454,391,308,2000-05-19,14:00
13723,111,167,378,2020-03-29,17:00
13724,481,464,34,1997-10-05,17:00
13725,269,391,383,1984-07-07,16:00
13726,203,130,423,2001-07-10,12:00
13727,88,359,434,2023-09-04,14:00
13728,212,208,277,1961-01-22,15:00
13729,78,455,424,1961-05-17,21:00
13730,391,424,307,1993-02-16,18:00
13731,344,155,406,1955-06-26,22:00
13732,10,274,304,1961-05-15,21:00
13733,434,4,17,1980-07-17,20:00
13734,221,494,271,2017-09-21,22:00
13735,263,169,460,1966-06-11,21:00
13736,435,313,404,1983-09-01,13:00
13737,166,430,218,1985-05-14,16:00
13738,154,224,484,2014-12-15,19:00
13739,154,162,289,1971-03-14,16:00
13740,27,440,296,1970-06-03,17:00
13741,253,37,281,1980-01-20,15:00
13742,53,104,302,2011-06-10,12:00
13743,83,414,457,1966-10-26,20:00
13744,95,133,393,2009-11-03,15:00
13745,207,74,144,1981-07-01,12:00
13746,235,224,78,1961-10-15,16:00
13747,206,78,195,2006-08-31,14:00
13748,310,68,366,2001-02-08,18:00
13749,405,479,234,1951-10-09,13:00
13750,378,32,115,1965-04-30,20:00
13751,70,344,225,2001-09-23,16:00
13752,458,227,488,1994-05-17,20:00
13753,368,91,117,1969-04-03,16:00
13754,68,451,200,2020-08-11,15:00
13755,212,79,139,1992-01-28,18:00
13756,75,157,4,1980-02-01,21:00
13757,233,473,148,1991-09-09,13:00
13758,252,269,325,1981-06-26,22:00
13759,250,188,378,1982-05-25,20:00
13760,190,378,442,1953-08-09,15:00
13761,98,439,70,2018-09-29,16:00
13762,152,295,400,1999-05-25,16:00
13763,67,427,176,1994-04-20,12:00
13764,315,359,147,2023-09-19,15:00
13765,53,60,52,1953-08-06,12:00
13766,75,386,45,2021-04-11,14:00
13767,356,409,162,1947-10-19,19:00
13768,138,287,228,1966-01-31,22:00
13769,399,468,3,1997-08-16,13:00
13770,249,324,246,1962-07-01,21:00
13771,109,338,267,1952-01-23,18:00
13772,24,175,194,1995-07-06,18:00
13773,407,425,434,1988-10-28,15:00
13774,73,130,488,1973-09-05,15:00
13775,322,235,150,1995-02-01,14:00
13776,432,207,248,1996-05-05,20:00
13777,201,314,131,1958-05-27,21:00
13778,419,227,104,1980-12-25,20:00
13779,188,433,342,1959-09-25,21:00
13780,294,265,214,2013-06-12,12:00
13781,318,261,196,1971-03-23,16:00
