gameTeamStatsID,gameID,teamID,score,rebounds,assists,blocks,steals,duration,isWin
23362,11681,234,111,37,19,4,7,48,1
23363,11682,95,105,43,16,6,5,48,1
23364,11682,33,93,33,23,8,14,48,0
23365,11683,210,87,43,27,5,13,48,0
23366,11683,396,97,31,24,6,15,48,1
23367,11684,143,103,32,28,6,7,48,1
23368,11684,335,95,47,18,4,6,48,0
23369,11685,76,91,37,17,4,7,48,1
23370,11685,388,80,47,18,4,9,48,0
23371,11686,425,80,48,30,8,15,48,0
23372,11686,242,84,36,22,5,8,48,1
23373,11687,447,71,50,17,7,13,48,0
23374,11687,397,75,37,17,5,7,48,1
23375,11688,210,120,37,23,2,7,48,1
23376,11688,327,92,50,20,3,7,48,0
23377,11689,500,79,35,17,2,8,48,0
23378,11689,348,89,34,16,6,12,48,1
23379,11690,144,80,33,19,3,14,48,0
23380,11690,257,86,43,24,3,8,48,1
23381,11691,168,85,45,27,2,15,48,1
23382,11691,256,72,32,15,2,12,48,0
23383,11692,52,118,50,18,7,10,48,1
23384,11692,344,88,37,21,4,11,48,0
23385,11693,317,91,40,16,4,6,48,0
23386,11693,93,114,31,26,2,10,48,1
23387,11694,8,113,44,22,6,14,48,1
23388,11694,422,103,49,21,5,13,48,0
23389,11695,64,119,32,30,2,9,48,1
23390,11695,241,101,37,29,2,5,48,0
23391,11696,318,73,47,26,3,13,48,0
23392,11696,307,86,47,22,3,15,48,1
23393,11697,47,103,36,27,3,11,48,1
23394,11697,370,98,35,22,7,13,48,0
23395,11698,146,115,42,25,6,11,48,1
23396,11698,384,83,31,16,6,10,48,0
23397,11699,109,81,40,29,8,6,48,0
23398,11699,10,97,32,27,4,14,48,1
23399,11700,97,101,49,29,8,15,48,1
23400,11700,186,83,32,26,5,12,48,0
23401,11701,93,76,43,18,7,9,48,0
23402,11701,413,88,40,29,2,5,48,1
23403,11702,453,73,34,18,5,13,48,0
23404,11702,132,107,37,20,4,6,48,1
23405,11703,426,83,50,27,6,14,48,0
23406,11703,89,99,50,25,8,6,48,1
23407,11704,408,100,46,21,5,15,48,1
23408,11704,120,76,40,15,2,5,48,0
23409,11705,267,76,30,18,8,5,48,0
23410,11705,429,96,46,20,4,6,48,1
23411,11706,98,114,43,30,7,8,48,1
23412,11706,464,83,30,27,6,6,48,0
23413,11707,336,101,49,30,4,11,48,1
23414,11707,298,86,47,25,2,8,48,0
23415,11708,134,72,44,20,8,10,48,0
23416,11708,170,85,43,21,5,12,48,1
23417,11709,319,109,46,29,6,12,48,0
23418,11709,280,116,45,30,3,5,48,1
23419,11710,170,99,34,29,5,15,48,1
23420,11710,164,73,43,15,3,11,48,0
23421,11711,375,86,38,19,3,9,48,1
23422,11711,283,83,36,18,4,9,48,0
23423,11712,289,82,42,26,8,8,48,1
23424,11712,344,77,50,27,2,7,48,0
23425,11713,402,89,36,29,5,13,48,1
23426,11713,77,85,48,23,3,14,48,0
23427,11714,307,108,31,18,7,10,48,1
23428,11714,362,98,40,21,5,10,48,0
23429,11715,4,72,42,30,5,7,48,0
23430,11715,398,105,33,17,6,12,48,1
23431,11716,73,97,41,28,2,15,48,0
23432,11716,194,103,47,28,8,7,48,1
23433,11717,292,82,48,24,2,13,48,1
23434,11717,162,76,32,22,8,6,48,0
23435,11718,494,79,44,20,4,7,48,0
23436,11718,84,84,31,21,2,9,48,1
23437,11719,401,96,31,30,3,13,48,1
23438,11719,347,90,36,25,7,10,48,0
23439,11720,204,81,43,22,5,5,48,0
23440,11720,199,99,31,17,8,11,48,1
23441,11721,406,73,45,28,3,13,48,0
23442,11721,313,117,39,30,2,7,48,1
23443,11722,314,84,46,15,7,9,48,1
23444,11722,139,81,40,26,4,10,48,0
23445,11723,387,104,39,17,3,10,48,1
23446,11723,125,94,48,17,8,11,48,0
23447,11724,14,76,50,28,3,6,48,0
23448,11724,242,108,36,20,8,7,48,1
23449,11725,158,88,40,20,3,12,48,0
23450,11725,258,108,46,22,8,10,48,1
23451,11726,450,81,32,24,8,15,48,0
23452,11726,106,111,42,24,3,12,48,1
23453,11727,227,92,47,23,3,8,48,0
23454,11727,366,95,30,16,5,11,48,1
23455,11728,211,113,50,29,6,8,48,1
23456,11728,425,81,37,18,3,15,48,0
23457,11729,494,80,33,27,7,5,48,0
23458,11729,490,88,35,24,7,11,48,1
23459,11730,23,87,46,27,2,8,48,0
23460,11730,83,115,31,29,6,12,48,1
23461,11731,390,103,40,25,4,12,48,1
23462,11731,277,102,37,21,6,9,48,0
23463,11732,335,110,34,25,8,13,48,1
23464,11732,170,108,39,16,5,13,48,0
23465,11733,53,75,30,18,6,8,48,0
23466,11733,170,76,46,16,7,8,48,1
23467,11734,486,105,45,25,2,11,48,0
23468,11734,151,114,49,28,4,11,48,1
23469,11735,76,95,34,30,6,7,48,0
23470,11735,334,107,38,16,3,12,48,1
23471,11736,478,80,36,18,3,10,48,0
23472,11736,489,115,32,26,4,13,48,1
23473,11737,62,118,31,24,6,8,48,1
23474,11737,383,115,34,27,5,10,48,0
23475,11738,314,99,31,29,5,5,48,1
23476,11738,13,76,38,23,7,13,48,0
23477,11739,361,104,46,24,4,8,48,1
23478,11739,359,74,32,24,7,11,48,0
23479,11740,26,112,44,27,4,8,48,1
23480,11740,4,106,34,19,3,10,48,0
23481,11741,350,98,45,21,6,14,48,0
23482,11741,360,106,41,19,4,7,48,1
23483,11742,422,103,43,16,8,6,48,1
23484,11742,235,102,45,22,7,8,48,0
23485,11743,314,105,30,18,3,15,48,1
23486,11743,358,86,41,28,4,5,48,0
23487,11744,143,89,49,29,5,13,48,1
23488,11744,292,79,40,29,5,8,48,0
23489,11745,453,74,32,29,2,6,48,0
23490,11745,172,85,41,18,6,8,48,1
23491,11746,282,101,41,28,2,12,48,0
23492,11746,235,104,44,16,2,7,48,1
23493,11747,157,78,31,20,8,10,48,0
23494,11747,71,117,47,25,7,13,48,1
23495,11748,339,116,42,27,5,11,48,1
23496,11748,8,74,42,20,8,15,48,0
23497,11749,384,70,40,27,3,11,48,0
23498,11749,220,70,35,25,7,5,48,1
23499,11750,176,86,36,16,4,12,48,0
23500,11750,228,120,41,26,5,12,48,1
23501,11751,10,89,33,21,8,8,48,0
23502,11751,462,92,30,17,4,5,48,1
23503,11752,331,97,37,25,3,9,48,0
23504,11752,368,110,30,17,8,6,48,1
23505,11753,235,77,30,20,2,7,48,0
23506,11753,421,104,47,26,8,9,48,1
23507,11754,163,119,50,21,5,7,48,1
23508,11754,233,86,35,24,5,6,48,0
23509,11755,357,108,35,28,6,14,48,1
23510,11755,4,87,48,23,7,6,48,0
23511,11756,223,108,37,25,2,15,48,1
23512,11756,320,106,32,16,8,10,48,0
23513,11757,88,85,38,22,3,5,48,1
23514,11757,50,81,36,29,6,8,48,0
23515,11758,365,75,36,18,2,9,48,0
23516,11758,334,77,34,15,4,13,48,1
23517,11759,277,72,41,28,7,6,48,0
23518,11759,102,102,41,17,4,15,48,1
23519,11760,408,99,38,20,7,5,48,1
23520,11760,308,98,41,20,3,6,48,0
23521,11761,6,71,30,28,8,15,48,0
23522,11761,456,100,30,25,2,9,48,1
23523,11762,240,108,47,18,6,11,48,0
23524,11762,234,112,33,16,5,15,48,1
23525,11763,68,97,38,23,5,8,48,0
23526,11763,237,108,44,29,3,14,48,1
23527,11764,204,92,47,19,6,12,48,0
23528,11764,212,111,44,28,4,15,48,1
23529,11765,243,85,42,21,2,5,48,0
23530,11765,71,101,38,19,4,12,48,1
23531,11766,162,119,33,24,2,11,48,1
23532,11766,347,104,32,20,3,5,48,0
23533,11767,195,71,31,16,7,15,48,0
23534,11767,265,90,40,20,4,12,48,1
23535,11768,162,108,33,28,3,9,48,1
23536,11768,181,83,46,20,7,6,48,0
23537,11769,474,101,38,27,2,6,48,1
23538,11769,199,82,40,25,6,5,48,0
23539,11770,264,90,33,16,3,8,48,1
23540,11770,216,86,30,24,8,6,48,0
23541,11771,162,71,32,25,7,5,48,0
23542,11771,363,76,39,30,6,14,48,1
23543,11772,61,74,50,15,3,14,48,0
23544,11772,492,92,39,16,8,12,48,1
23545,11773,88,89,32,15,4,11,48,1
23546,11773,174,84,36,25,3,7,48,0
23547,11774,277,88,45,27,2,15,48,1
23548,11774,405,70,31,23,3,9,48,0
23549,11775,72,86,31,26,8,14,48,0
23550,11775,318,86,42,19,6,14,48,1
23551,11776,91,100,41,19,2,7,48,1
23552,11776,354,84,45,20,7,14,48,0
23553,11777,369,81,35,21,7,13,48,0
23554,11777,48,106,32,25,2,11,48,1
23555,11778,463,88,45,19,2,11,48,0
23556,11778,212,95,41,29,3,8,48,1
23557,11779,84,109,39,23,5,8,48,1
23558,11779,250,89,47,30,7,9,48,0
23559,11780,337,112,36,25,4,8,48,0
23560,11780,491,113,33,29,2,7,48,1
23561,11781,52,97,38,30,3,14,48,1
23562,11781,89,77,32,21,6,5,48,0
23563,11782,462,76,45,29,8,10,48,1
23564,11782,53,73,41,28,4,14,48,0
23565,11783,397,102,44,25,4,11,48,1
23566,11783,395,101,40,17,2,9,48,0
23567,11784,450,70,46,16,4,12,48,0
23568,11784,473,107,35,28,2,12,48,1
23569,11785,62,97,34,27,7,14,48,0
23570,11785,445,98,48,30,5,6,48,1
23571,11786,385,111,43,19,6,15,48,0
23572,11786,86,118,43,26,3,8,48,1
23573,11787,422,119,46,30,3,5,48,1
23574,11787,140,118,46,28,4,12,48,0
23575,11788,328,89,37,20,4,12,48,0
23576,11788,227,93,36,16,4,13,48,1
23577,11789,249,108,30,25,5,12,48,1
23578,11789,457,97,50,25,5,9,48,0
23579,11790,348,81,48,17,4,6,48,0
23580,11790,212,95,38,21,6,15,48,1
23581,11791,334,84,40,24,2,8,48,0
23582,11791,366,106,33,21,2,7,48,1
23583,11792,15,106,35,23,6,10,48,0
23584,11792,178,107,45,29,4,13,48,1
23585,11793,240,83,33,25,8,14,48,0
23586,11793,210,87,41,27,7,15,48,1
23587,11794,409,75,40,16,5,14,48,0
23588,11794,362,87,33,27,3,12,48,1
23589,11795,454,82,33,24,6,14,48,0
23590,11795,265,118,47,27,2,13,48,1
23591,11796,279,116,30,24,8,8,48,1
23592,11796,233,84,32,30,7,12,48,0
23593,11797,335,83,35,25,8,15,48,0
23594,11797,265,90,33,24,4,10,48,1
23595,11798,12,100,45,29,6,7,48,0
23596,11798,359,102,31,15,7,15,48,1
23597,11799,416,98,47,24,3,13,48,1
23598,11799,436,92,31,30,6,14,48,0
23599,11800,371,74,39,17,7,11,48,0
23600,11800,245,104,46,29,6,15,48,1
23601,11801,48,100,32,21,5,6,48,1
23602,11801,14,83,48,15,2,6,48,0
23603,11802,180,86,44,21,7,15,48,0
23604,11802,258,91,41,20,2,8,48,1
23605,11803,258,89,32,17,5,12,48,0
23606,11803,226,95,40,23,8,11,48,1
23607,11804,107,105,44,22,8,7,48,1
23608,11804,420,70,46,26,8,14,48,0
23609,11805,354,105,33,22,4,6,48,1
23610,11805,269,70,31,26,8,13,48,0
23611,11806,124,111,37,29,5,5,48,0
23612,11806,274,115,48,18,2,15,48,1
23613,11807,386,90,33,17,7,7,48,0
23614,11807,6,111,45,21,3,11,48,1
23615,11808,233,106,34,19,7,13,48,1
23616,11808,423,81,43,15,7,11,48,0
23617,11809,191,88,37,21,2,10,48,0
23618,11809,427,111,41,30,4,7,48,1
23619,11810,287,119,34,17,7,5,48,1
23620,11810,364,103,43,18,8,6,48,0
23621,11811,309,94,31,19,5,10,48,1
23622,11811,306,86,39,15,8,9,48,0
23623,11812,36,120,44,23,7,8,48,1
23624,11812,118,74,44,17,4,9,48,0
23625,11813,458,72,39,29,2,10,48,0
23626,11813,494,102,47,20,6,7,48,1
23627,11814,421,89,50,16,5,14,48,0
23628,11814,189,113,48,24,2,13,48,1
23629,11815,268,90,39,26,5,7,48,1
23630,11815,355,86,34,25,4,9,48,0
23631,11816,405,89,42,17,8,15,48,0
23632,11816,28,112,31,22,7,5,48,1
23633,11817,308,92,42,17,4,15,48,0
23634,11817,476,116,32,29,5,13,48,1
23635,11818,287,88,47,22,6,12,48,0
23636,11818,41,97,46,18,4,9,48,1
23637,11819,103,116,35,26,7,6,48,1
23638,11819,210,80,38,15,8,10,48,0
23639,11820,264,90,47,28,3,11,48,0
23640,11820,89,112,38,23,4,11,48,1
23641,11821,57,110,39,26,5,11,48,1
23642,11821,385,95,39,17,6,6,48,0
23643,11822,481,76,44,24,6,5,48,0
23644,11822,193,119,48,28,3,7,48,1
23645,11823,355,94,35,21,8,7,48,1
23646,11823,203,80,50,26,3,10,48,0
23647,11824,424,113,48,26,8,6,48,1
23648,11824,323,96,31,27,4,9,48,0
23649,11825,361,107,31,24,3,12,48,0
23650,11825,339,117,37,27,2,11,48,1
23651,11826,400,70,38,25,5,11,48,0
23652,11826,238,100,47,26,4,15,48,1
23653,11827,435,112,30,16,5,10,48,1
23654,11827,112,103,35,25,3,10,48,0
23655,11828,232,79,34,16,3,8,48,0
23656,11828,473,106,34,26,4,12,48,1
23657,11829,494,74,43,20,5,7,48,0
23658,11829,494,100,43,26,7,15,48,1
23659,11830,48,71,48,15,2,11,48,0
23660,11830,165,120,42,15,4,8,48,1
23661,11831,469,93,36,17,4,12,48,0
23662,11831,352,103,50,18,7,10,48,1
23663,11832,460,92,44,21,7,14,48,0
23664,11832,193,104,46,28,6,12,48,1
23665,11833,303,84,37,15,2,13,48,1
23666,11833,329,72,31,17,5,15,48,0
23667,11834,323,96,37,23,4,13,48,0
23668,11834,48,119,37,18,2,7,48,1
23669,11835,236,96,31,18,2,13,48,1
23670,11835,120,82,34,26,4,14,48,0
23671,11836,285,101,48,28,6,12,48,0
23672,11836,277,107,42,29,2,5,48,1
23673,11837,391,116,43,24,3,13,48,1
23674,11837,374,78,46,16,7,14,48,0
23675,11838,10,105,33,27,2,12,48,1
23676,11838,30,80,34,19,5,15,48,0
23677,11839,222,111,48,17,3,5,48,1
23678,11839,130,86,49,29,5,11,48,0
23679,11840,9,99,44,23,2,14,48,1
23680,11840,446,84,43,19,7,5,48,0
23681,11841,382,100,42,16,4,8,48,0
23682,11841,267,101,34,28,2,11,48,1
23683,11842,125,112,34,15,7,11,48,1
23684,11842,377,88,49,23,2,11,48,0
23685,11843,351,117,47,25,2,12,48,1
23686,11843,432,76,39,23,8,6,48,0
23687,11844,48,72,48,30,4,13,48,0
23688,11844,344,113,32,24,8,11,48,1
23689,11845,108,90,37,30,8,6,48,0
23690,11845,149,111,36,17,4,7,48,1
23691,11846,3,108,46,23,2,11,48,1
23692,11846,417,81,30,19,5,7,48,0
23693,11847,418,77,49,24,8,5,48,0
23694,11847,410,77,38,27,5,12,48,1
23695,11848,210,116,46,28,8,5,48,1
23696,11848,323,74,48,25,2,6,48,0
23697,11849,107,116,39,17,8,6,48,1
23698,11849,248,114,30,17,4,11,48,0
23699,11850,303,100,45,19,4,15,48,0
23700,11850,246,116,47,26,3,6,48,1
23701,11851,274,73,49,26,8,11,48,0
23702,11851,233,113,33,25,4,9,48,1
23703,11852,344,78,42,24,4,8,48,0
23704,11852,338,95,50,20,6,11,48,1
23705,11853,130,101,30,26,6,6,48,1
23706,11853,27,88,38,18,7,7,48,0
23707,11854,462,84,49,26,8,5,48,0
23708,11854,348,85,48,27,4,8,48,1
23709,11855,435,96,35,20,5,7,48,0
23710,11855,450,111,36,20,5,9,48,1
23711,11856,480,72,30,25,7,11,48,0
23712,11856,35,72,46,19,5,9,48,1
23713,11857,288,81,50,22,5,12,48,0
23714,11857,97,117,33,27,4,6,48,1
23715,11858,325,85,46,21,3,12,48,1
23716,11858,99,75,33,29,4,9,48,0
23717,11859,320,91,47,22,3,6,48,0
23718,11859,365,97,44,20,3,11,48,1
23719,11860,253,95,40,29,6,5,48,1
23720,11860,373,76,42,18,7,13,48,0
23721,11861,105,120,45,27,4,10,48,1
23722,11861,97,115,47,17,2,15,48,0
23723,11862,95,116,49,24,5,6,48,1
23724,11862,387,114,39,27,2,6,48,0
23725,11863,240,91,49,17,3,6,48,0
23726,11863,49,104,30,20,6,15,48,1
23727,11864,106,73,35,19,3,13,48,0
23728,11864,129,101,35,19,7,14,48,1
23729,11865,25,72,40,20,5,14,48,0
23730,11865,242,120,44,15,6,7,48,1
23731,11866,376,95,32,22,2,8,48,1
23732,11866,442,76,44,26,7,8,48,0
23733,11867,210,117,36,20,8,5,48,1
23734,11867,432,74,47,26,7,5,48,0
23735,11868,337,100,45,22,4,6,48,1
23736,11868,18,89,48,22,6,9,48,0
23737,11869,12,84,31,28,8,9,48,1
23738,11869,410,82,42,17,8,7,48,0
23739,11870,142,79,31,26,2,7,48,0
23740,11870,26,96,44,29,6,13,48,1
23741,11871,450,83,43,21,8,11,48,1
23742,11871,330,79,45,24,6,8,48,0
23743,11872,338,104,45,18,5,9,48,1
23744,11872,80,92,50,26,4,9,48,0
23745,11873,108,76,42,25,8,14,48,0
23746,11873,37,117,46,24,6,12,48,1
23747,11874,384,119,42,21,2,15,48,1
23748,11874,410,114,46,24,2,13,48,0
23749,11875,149,108,30,27,2,7,48,0
23750,11875,179,117,46,16,2,13,48,1
23751,11876,418,112,41,26,2,12,48,0
23752,11876,334,113,47,26,4,14,48,1
23753,11877,411,81,30,22,3,10,48,0
23754,11877,176,97,31,16,7,9,48,1
23755,11878,323,92,45,20,4,12,48,0
23756,11878,424,100,31,28,3,9,48,1
23757,11879,262,78,31,27,5,5,48,0
23758,11879,189,78,35,24,5,5,48,1
23759,11880,306,116,46,27,4,13,48,1
23760,11880,466,99,35,17,2,12,48,0
23761,11881,464,76,42,23,3,12,48,0
23762,11881,455,96,33,23,8,13,48,1
23763,11882,221,76,40,26,8,7,48,0
23764,11882,113,98,31,17,5,10,48,1
23765,11883,141,110,36,21,3,8,48,1
23766,11883,91,103,46,17,5,10,48,0
23767,11884,121,73,42,28,3,11,48,0
23768,11884,500,114,42,20,7,15,48,1
23769,11885,377,80,36,15,8,8,48,0
23770,11885,452,82,37,22,5,5,48,1
23771,11886,308,70,33,21,3,5,48,0
23772,11886,236,98,48,26,8,6,48,1
23773,11887,127,100,36,19,2,9,48,1
23774,11887,486,93,38,15,2,9,48,0
23775,11888,246,120,36,18,5,13,48,1
23776,11888,276,71,42,24,5,7,48,0
23777,11889,366,87,47,30,3,14,48,1
23778,11889,100,82,40,27,4,15,48,0
23779,11890,313,83,50,27,5,7,48,0
23780,11890,388,117,30,21,6,5,48,1
23781,11891,218,70,48,27,8,10,48,0
23782,11891,318,119,37,20,6,9,48,1
23783,11892,73,81,33,21,5,7,48,0
23784,11892,496,110,45,22,5,9,48,1
23785,11893,246,94,32,28,3,5,48,0
23786,11893,449,107,48,25,5,11,48,1
23787,11894,202,112,39,24,5,6,48,1
23788,11894,247,76,36,15,6,5,48,0
23789,11895,405,101,30,25,3,14,48,1
23790,11895,136,99,46,27,7,8,48,0
23791,11896,489,77,36,17,4,7,48,0
23792,11896,441,78,31,15,5,9,48,1
23793,11897,21,71,47,16,8,15,48,0
23794,11897,350,84,32,15,7,7,48,1
23795,11898,366,96,38,16,2,9,48,1
23796,11898,313,87,35,15,8,13,48,0
23797,11899,230,97,42,20,8,15,48,1
23798,11899,343,81,30,19,3,10,48,0
23799,11900,478,118,46,24,4,11,48,0
23800,11900,368,118,44,15,8,8,48,1
23801,11901,440,89,46,19,4,13,48,0
23802,11901,162,114,43,15,7,9,48,1
23803,11902,364,111,35,22,5,15,48,1
23804,11902,451,76,46,24,5,12,48,0
23805,11903,493,94,33,23,5,12,48,1
23806,11903,152,89,33,27,3,6,48,0
23807,11904,300,118,45,25,8,11,48,1
23808,11904,144,104,36,20,3,11,48,0
23809,11905,141,72,38,15,6,6,48,0
23810,11905,428,92,49,22,5,13,48,1
23811,11906,356,117,35,20,4,12,48,1
23812,11906,416,71,40,28,6,6,48,0
23813,11907,314,108,44,27,4,9,48,1
23814,11907,50,101,44,19,2,8,48,0
23815,11908,67,101,35,19,6,7,48,1
23816,11908,263,89,31,30,8,10,48,0
23817,11909,149,70,50,30,8,6,48,0
23818,11909,282,93,42,23,5,7,48,1
23819,11910,358,80,47,19,6,13,48,0
23820,11910,136,109,34,22,4,11,48,1
23821,11911,390,105,42,15,5,5,48,1
23822,11911,136,97,38,25,2,7,48,0
23823,11912,436,97,30,25,8,15,48,1
23824,11912,151,78,43,26,2,11,48,0
23825,11913,283,88,36,29,4,11,48,0
23826,11913,379,109,30,22,3,12,48,1
23827,11914,95,75,43,23,5,9,48,0
23828,11914,44,93,45,20,7,15,48,1
23829,11915,343,80,38,27,7,9,48,1
23830,11915,378,76,31,17,8,15,48,0
23831,11916,210,95,35,16,3,15,48,1
23832,11916,493,74,37,23,8,7,48,0
23833,11917,375,118,48,18,4,7,48,1
23834,11917,123,98,31,27,8,13,48,0
23835,11918,342,120,39,20,3,13,48,1
23836,11918,255,92,30,18,8,15,48,0
23837,11919,170,85,45,22,5,12,48,0
23838,11919,250,116,39,22,3,10,48,1
23839,11920,361,93,34,20,8,12,48,0
23840,11920,374,117,38,28,8,9,48,1
23841,11921,379,89,33,25,4,11,48,1
23842,11921,132,78,37,18,6,8,48,0
23843,11922,459,82,47,16,8,6,48,0
23844,11922,160,114,34,24,6,11,48,1
23845,11923,4,77,35,22,5,12,48,0
23846,11923,83,77,44,23,6,13,48,1
23847,11924,209,80,31,21,3,12,48,0
23848,11924,391,102,35,16,4,13,48,1
23849,11925,332,115,36,17,6,11,48,1
23850,11925,38,107,47,19,4,13,48,0
23851,11926,296,90,50,30,7,10,48,0
23852,11926,392,117,46,22,5,11,48,1
23853,11927,349,99,38,23,6,14,48,1
23854,11927,165,94,34,27,3,6,48,0
23855,11928,377,101,33,21,8,6,48,0
23856,11928,70,111,36,29,8,13,48,1
23857,11929,77,88,36,24,3,7,48,0
23858,11929,384,109,43,30,7,13,48,1
23859,11930,63,93,48,18,8,8,48,0
23860,11930,303,114,50,18,7,9,48,1
23861,11931,204,118,47,28,3,6,48,1
23862,11931,135,116,42,17,6,11,48,0
23863,11932,454,90,32,29,7,9,48,1
23864,11932,15,70,39,29,3,7,48,0
23865,11933,275,105,48,25,7,12,48,1
23866,11933,47,86,44,23,2,10,48,0
23867,11934,339,104,32,25,3,5,48,1
23868,11934,66,76,50,20,4,5,48,0
23869,11935,199,70,36,28,3,11,48,0
23870,11935,240,90,37,28,2,15,48,1
23871,11936,267,102,40,17,4,11,48,1
23872,11936,136,71,32,23,4,11,48,0
23873,11937,229,96,45,21,5,6,48,1
23874,11937,52,76,34,16,3,13,48,0
23875,11938,352,83,46,17,5,11,48,0
23876,11938,232,111,47,22,7,7,48,1
23877,11939,193,73,35,22,2,10,48,0
23878,11939,24,104,49,19,7,8,48,1
23879,11940,434,110,50,19,8,13,48,0
23880,11940,165,115,40,15,3,8,48,1
23881,11941,380,105,40,15,5,7,48,0
23882,11941,355,105,44,26,3,5,48,1
23883,11942,52,84,36,19,3,11,48,0
23884,11942,354,108,40,30,6,6,48,1
23885,11943,484,103,35,20,6,15,48,1
23886,11943,135,88,31,22,6,5,48,0
23887,11944,38,113,33,19,2,9,48,1
23888,11944,148,75,46,24,3,12,48,0
23889,11945,62,73,42,21,4,15,48,0
23890,11945,287,116,37,29,5,15,48,1
23891,11946,50,77,36,26,7,7,48,0
23892,11946,456,106,49,28,8,9,48,1
23893,11947,94,115,40,18,2,6,48,1
23894,11947,177,92,34,30,3,5,48,0
23895,11948,310,118,33,18,5,14,48,1
23896,11948,25,100,38,17,4,5,48,0
23897,11949,357,87,33,29,3,10,48,0
23898,11949,324,112,40,16,7,11,48,1
23899,11950,191,116,31,22,3,12,48,1
23900,11950,121,89,38,24,2,10,48,0
23901,11951,375,83,50,17,8,14,48,0
23902,11951,321,118,42,18,5,14,48,1
23903,11952,324,103,43,25,7,9,48,0
23904,11952,75,103,48,22,4,14,48,1
23905,11953,154,75,50,27,6,9,48,0
23906,11953,88,113,32,18,4,5,48,1
23907,11954,241,81,36,17,7,11,48,0
23908,11954,233,115,35,27,5,10,48,1
23909,11955,329,113,43,27,5,15,48,1
23910,11955,281,87,40,30,4,6,48,0
23911,11956,282,84,30,30,5,6,48,0
23912,11956,281,89,39,18,4,11,48,1
23913,11957,382,87,42,16,3,12,48,0
23914,11957,403,94,45,29,8,11,48,1
23915,11958,478,106,50,28,4,9,48,0
23916,11958,227,107,35,18,8,5,48,1
23917,11959,474,99,37,25,6,12,48,1
23918,11959,352,97,48,15,4,9,48,0
23919,11960,239,102,46,24,2,10,48,1
23920,11960,60,95,34,20,4,7,48,0
23921,11961,261,96,35,15,5,8,48,1
23922,11961,153,75,47,20,6,14,48,0
23923,11962,97,85,37,28,5,9,48,1
23924,11962,177,73,40,29,5,15,48,0
23925,11963,328,77,47,22,2,14,48,0
23926,11963,247,113,33,27,8,10,48,1
23927,11964,340,92,48,15,2,5,48,1
23928,11964,276,89,32,15,2,5,48,0
23929,11965,190,110,47,26,2,15,48,0
23930,11965,118,113,41,16,3,7,48,1
23931,11966,377,99,46,22,7,10,48,1
23932,11966,250,84,38,24,8,6,48,0
23933,11967,417,74,41,15,8,7,48,0
23934,11967,164,99,37,17,2,15,48,1
23935,11968,295,71,40,24,5,6,48,0
23936,11968,101,97,30,30,2,7,48,1
23937,11969,288,72,41,27,3,5,48,0
23938,11969,111,85,42,23,7,14,48,1
23939,11970,473,92,34,30,4,15,48,1
23940,11970,99,70,31,27,4,9,48,0
23941,11971,129,98,34,21,6,9,48,1
23942,11971,126,89,45,25,4,12,48,0
23943,11972,28,94,46,26,4,15,48,1
23944,11972,296,76,36,18,3,14,48,0
23945,11973,129,90,34,23,2,12,48,0
23946,11973,53,93,35,29,6,13,48,1
23947,11974,492,120,40,24,7,12,48,1
23948,11974,137,91,32,15,3,6,48,0
23949,11975,45,85,33,22,2,13,48,1
23950,11975,196,76,42,23,8,9,48,0
23951,11976,397,92,34,29,8,9,48,1
23952,11976,343,81,48,26,2,10,48,0
23953,11977,196,115,40,18,4,9,48,1
23954,11977,265,85,44,30,2,12,48,0
23955,11978,384,109,41,24,2,14,48,0
23956,11978,125,118,34,18,6,11,48,1
23957,11979,341,103,36,30,8,9,48,1
23958,11979,58,80,45,18,6,8,48,0
23959,11980,107,78,39,24,7,6,48,0
23960,11980,299,109,42,20,5,11,48,1
23961,11981,147,82,42,26,7,15,48,0
23962,11981,239,99,30,22,2,14,48,1
23963,11982,432,112,37,30,2,7,48,1
23964,11982,26,88,44,19,4,9,48,0
23965,11983,401,118,30,29,7,9,48,1
23966,11983,260,101,43,23,8,6,48,0
23967,11984,131,116,36,28,6,13,48,1
23968,11984,209,91,42,28,4,14,48,0
23969,11985,242,99,50,15,7,15,48,1
23970,11985,13,96,38,29,5,5,48,0
23971,11986,64,94,33,16,6,12,48,0
23972,11986,243,102,32,23,3,8,48,1
23973,11987,175,92,42,27,6,13,48,1
23974,11987,316,86,30,27,5,14,48,0
23975,11988,77,99,31,25,2,15,48,1
23976,11988,493,72,46,21,8,13,48,0
23977,11989,401,84,46,18,2,10,48,1
23978,11989,75,72,33,20,4,15,48,0
23979,11990,330,78,50,24,6,7,48,0
23980,11990,165,101,43,24,2,14,48,1
23981,11991,290,106,40,29,2,12,48,1
23982,11991,128,94,49,20,8,5,48,0
23983,11992,14,77,35,24,8,15,48,0
23984,11992,60,99,30,17,7,14,48,1
23985,11993,206,83,37,28,2,15,48,0
23986,11993,10,109,30,15,6,6,48,1
